"Filter","cumsum(!EndGroup)","Start","End"
"C-NMS",0,2023-01-02 04:00:00,2023-01-02 06:00:00
"C-NMS",1,2023-01-03 01:00:00,2023-01-03 03:00:00
"C-NMS",2,2023-01-04 01:00:00,2023-01-04 04:00:00
"C-NMS",3,2023-01-05 01:00:00,2023-01-05 04:00:00
"C-NMS",4,2023-01-05 16:00:00,2023-01-05 18:00:00
"C-NMS",5,2023-01-06 04:00:00,2023-01-06 06:00:00
"C-NMS",6,2023-01-07 01:00:00,2023-01-07 03:00:00
"C-NMS",7,2023-01-08 01:00:00,2023-01-08 03:00:00
"C-NMS",8,2023-01-09 01:00:00,2023-01-09 04:00:00
"C-NMS",9,2023-01-10 01:00:00,2023-01-10 03:00:00
"C-NMS",10,2023-01-11 01:00:00,2023-01-11 06:00:00
"C-NMS",11,2023-01-11 11:00:00,2023-01-11 14:00:00
"C-NMS",12,2023-01-12 02:00:00,2023-01-12 04:00:00
"C-NMS",13,2023-01-12 20:00:00,2023-01-12 22:00:00
"C-NMS",14,2023-01-13 04:00:00,2023-01-13 06:00:00
"C-NMS",15,2023-01-14 02:00:00,2023-01-14 06:00:00
"C-NMS",16,2023-01-15 02:00:00,2023-01-15 04:00:00
"C-NMS",17,2023-01-16 01:00:00,2023-01-16 04:00:00
"C-NMS",18,2023-01-16 12:00:00,2023-01-16 16:00:00
"C-NMS",19,2023-01-17 01:00:00,2023-01-17 03:00:00
"C-NMS",20,2023-01-18 01:00:00,2023-01-18 04:00:00
"C-NMS",21,2023-01-19 01:00:00,2023-01-19 06:00:00
"C-NMS",22,2023-01-19 11:00:00,2023-01-19 13:00:00
"C-NMS",23,2023-01-21 01:00:00,2023-01-21 03:00:00
"C-NMS",24,2023-01-21 09:00:00,2023-01-21 11:00:00
"C-NMS",25,2023-01-21 22:00:00,2023-01-22 03:00:00
"C-NMS",26,2023-01-22 13:00:00,2023-01-22 15:00:00
"C-NMS",27,2023-01-22 23:00:00,2023-01-23 01:00:00
"C-NMS",28,2023-01-24 01:00:00,2023-01-24 03:00:00
"C-NMS",29,2023-01-25 01:00:00,2023-01-25 04:00:00
"C-NMS",30,2023-01-25 12:00:00,2023-01-25 14:00:00
"C-NMS",31,2023-01-25 22:00:00,2023-01-26 01:00:00
"C-NMS",32,2023-01-26 02:00:00,2023-01-26 06:00:00
"C-NMS",33,2023-01-28 01:00:00,2023-01-28 03:00:00
"C-NMS",34,2023-01-29 01:00:00,2023-01-29 03:00:00
"C-NMS",35,2023-01-30 01:00:00,2023-01-30 03:00:00
"C-NMS",36,2023-01-30 12:00:00,2023-01-30 17:00:00
"C-NMS",37,2023-01-31 11:00:00,2023-01-31 13:00:00
"C-NMS",38,2023-02-01,2023-02-01 04:00:00
"C-NMS",39,2023-02-01 11:00:00,2023-02-01 13:00:00
"C-NMS",40,2023-02-01 14:00:00,2023-02-01 16:00:00
"C-NMS",41,2023-02-02 01:00:00,2023-02-02 04:00:00
"C-NMS",42,2023-02-02 09:00:00,2023-02-02 13:00:00
"C-NMS",43,2023-02-03 01:00:00,2023-02-03 06:00:00
"C-NMS",44,2023-02-04 01:00:00,2023-02-04 03:00:00
"C-NMS",45,2023-02-04 04:00:00,2023-02-04 06:00:00
"C-NMS",46,2023-02-05 02:00:00,2023-02-05 04:00:00
"C-NMS",47,2023-02-06 01:00:00,2023-02-06 04:00:00
"C-NMS",48,2023-02-07 01:00:00,2023-02-07 04:00:00
"C-NMS",49,2023-02-08 01:00:00,2023-02-08 06:00:00
"C-NMS",50,2023-02-09 01:00:00,2023-02-09 05:00:00
"C-NMS",51,2023-02-10 01:00:00,2023-02-10 03:00:00
"C-NMS",52,2023-02-10 04:00:00,2023-02-10 06:00:00
"C-NMS",53,2023-02-11 02:00:00,2023-02-11 04:00:00
"C-NMS",54,2023-02-12 04:00:00,2023-02-12 06:00:00
"C-NMS",55,2023-02-13 01:00:00,2023-02-13 04:00:00
"C-NMS",56,2023-02-13 19:00:00,2023-02-13 21:00:00
"C-NMS",57,2023-02-14 01:00:00,2023-02-14 03:00:00
"C-NMS",58,2023-02-14 04:00:00,2023-02-14 06:00:00
"C-NMS",59,2023-02-15 01:00:00,2023-02-15 04:00:00
"C-NMS",60,2023-02-16 01:00:00,2023-02-16 04:00:00
"C-NMS",61,2023-02-16 22:00:00,2023-02-17
"C-NMS",62,2023-02-17 01:00:00,2023-02-17 03:00:00
"C-NMS",63,2023-02-17 04:00:00,2023-02-17 06:00:00
"C-NMS",64,2023-02-17 11:00:00,2023-02-17 13:00:00
"C-NMS",65,2023-02-18 01:00:00,2023-02-18 04:00:00
"C-NMS",66,2023-02-18 22:00:00,2023-02-19
"C-NMS",67,2023-02-19 01:00:00,2023-02-19 03:00:00
"C-NMS",68,2023-02-20 01:00:00,2023-02-20 03:00:00
